98,54,5,886514108
98,56,1,886515121
98,57,5,886515457
98,61,3,886432770
98,69,5,886434065
98,74,5,886433981
98,78,4,886434047
98,84,5,886433898
98,101,2,886439516
98,104,3,886434013
98,106,5,886513648
98,107,1,886515209
98,121,5,886433804
98,123,4,886515514
98,127,1,886434402
98,131,5,886432770
98,134,5,886433771
98,140,5,886432749
98,141,5,886434136
98,145,1,886434241
98,156,4,886515532
98,167,5,886439516
98,174,4,886434136
98,178,5,886434114
98,179,5,886433862
98,180,5,886513729
98,185,4,886432844
98,186,5,886513947
98,192,5,886514201
98,195,3,886515591
98,197,4,886434087
98,204,5,886514123
98,206,1,886515063
98,217,5,886452583
98,230,5,886439516
98,232,1,886515472
98,245,5,886514220
98,248,4,886452552
98,251,5,886514377
98,258,5,886453169
98,265,5,886513752
98,271,5,886434047
98,273,1,886515551
98,274,5,886434547
98,277,4,890168554
98,279,3,886434261
98,281,4,886432811
98,283,1,886515295
98,288,2,886434187
98,290,5,890168158
98,294,5,886513729
98,298,5,886439091
98,303,5,886433771
98,307,4,886434376
98,311,4,886513788
98,317,5,886513674
98,319,5,886514220
98,324,3,886514397
98,326,5,886432749
98,329,1,886515210
98,330,5,890168700
98,333,1,886515295
98,348,4,886514788
98,349,5,886433833
98,358,4,886433166
98,364,2,886515062
98,365,4,886434087
98,366,5,886434136
98,368,1,886434621
98,375,5,886513674
98,378,5,886513706
98,384,2,886514889
98,388,5,886433166
98,398,3,890168415
98,414,1,886434241
98,424,5,886453169
98,425,4,886515490
98,428,5,890168505
98,432,5,886514168
98,433,3,891551777
98,436,5,886513729
98,448,4,886513788
98,453,4,886433936
98,466,5,886514261
98,469,1,886515030
98,472,5,886434547
98,480,5,886514757
98,481,3,886515457
98,491,4,886434087
98,492,5,886432811
98,503,5,886439492
98,511,1,886434421
98,520,5,886432989
98,527,4,886513767
98,529,4,886514837
98,548,5,886514089
98,558,4,886439537
98,567,5,886434361
98,573,1,886515591
98,588,5,886514243
98,589,3,886434204
98,591,5,886513729
98,596,4,886433771
98,599,1,891551778
98,608,1,886515130
98,611,5,886513729
98,615,1,886434260
98,617,5,886514377
98,634,5,886513788
98,668,5,886514448
98,670,4,886439537
98,676,4,886434343
98,682,5,886432972
98,696,5,886433862
98,718,1,886515240
98,719,5,886513674
98,739,2,886514651
98,752,5,886432749
98,763,5,886433996
98,765,1,886515239
98,771,4,886433881
98,800,1,886515154
98,818,3,886514953
98,821,4,886514985
98,832,3,886515591
98,837,1,886515030
98,850,1,886515272
98,865,4,886434566
98,874,5,886514168
98,876,2,886515551
98,880,1,886515210
98,894,1,886515240
98,900,1,886515335
98,946,2,886514921
98,954,1,886515063
98,959,5,886434566
98,962,5,886514358
98,1020,4,886513896
98,1055,4,886514529
98,1077,4,886433862
98,1078,1,886434166
98,1096,3,886515591
98,1099,3,890168363
98,1101,1,886515171
98,1105,4,886434421
98,1138,4,886434484
98,1149,3,886515591
98,1180,5,886514398
98,1190,1,886434421
98,1206,5,886433862
98,1241,1,886515335
98,1252,1,886515172
98,1293,4,888155294
98,1468,3,886514430
99,2,4,887731794
99,4,1,883956562
99,10,4,883955020
99,11,4,875975276
99,13,4,883955547
99,14,3,883956468
99,16,3,883956538
99,18,5,883955441
99,22,4,883955969
99,23,4,883955415
99,24,4,883955546
99,25,5,875975579
99,26,4,875975613
99,27,4,875975687
99,29,1,883955498
99,32,5,875981220
99,34,5,883955702
99,47,4,883955441
99,48,4,875981421
99,50,4,875975656
99,51,3,875981421
99,53,4,875975211
99,54,4,875981190
99,57,4,883955247
99,58,4,883955498
99,69,5,875975546
99,74,4,875975237
99,76,4,875981421
99,78,4,875975579
99,80,3,883956494
99,83,4,883956305
99,84,4,883955745
99,85,4,883956146
99,87,5,875975656
99,90,4,875975546
99,92,5,875981275
99,93,5,883955702
99,96,5,875975061
99,99,4,875975061
99,100,5,883955605
99,102,4,875975687
99,104,4,875975613
99,106,5,883955293
99,112,2,883955319
99,115,5,883955387
99,121,3,883955319
99,123,4,883955110
99,125,4,883956189
99,126,4,875981365
99,131,5,883953545
99,132,3,884029519
99,134,2,883955745
99,141,4,883954853
99,143,1,883956468
99,145,3,875975110
99,147,4,883955995
99,149,4,875975656
99,154,4,875975211
99,156,4,883955745
99,157,4,875981335
99,158,5,875975028
99,160,3,883956075
99,162,4,883955135
99,167,5,875981128
99,179,3,883955806
99,180,5,875981190
99,181,5,875975492
99,182,3,875975520
99,185,3,888177393
99,190,4,875981304
99,192,4,875981421
99,193,2,883956260
99,201,5,875975717
99,205,5,875975656
99,210,4,875975520
99,217,5,875975687
99,222,5,883955135
99,227,4,883956494
99,230,5,875981365
99,232,4,883955498
99,233,4,883955605
99,234,2,884029543
99,237,5,875981220
99,239,4,883954970
99,240,5,875981247
99,245,5,883955467
99,248,4,883956122
99,252,3,875975061
99,255,5,875981247
99,262,2,883954803
99,269,4,876159838
99,270,3,880317103
99,273,3,883955969
99,278,5,875981128
99,279,3,883956229
99,289,2,875981304
99,290,4,875975028
99,292,4,875981506
99,294,4,883956283
99,298,5,883955048
99,299,3,883955995
99,303,5,883955547
99,306,2,875975383
99,308,3,875981335
99,309,4,875981190
99,310,4,883955675
99,311,3,883956494
99,316,2,883955675
99,319,4,883956040
99,321,5,883955293
99,322,5,875981190
99,325,3,883956417
99,326,4,883953665
99,334,4,883955160
99,336,3,883954776
99,337,3,883956387
99,338,1,883955415
99,339,2,883955930
99,341,3,883955650
99,343,4,883955785
99,348,5,883955467
99,349,3,884029259
99,351,4,875975363
99,358,4,875975211
99,361,4,875975085
99,365,5,883955650
99,367,4,883955498
99,368,4,875981159
99,369,3,883956040
99,375,4,883955269
99,390,4,875975717
99,391,3,883955859
99,404,4,883955907
99,405,5,875975135
99,407,5,883955441
99,416,1,884029742
99,424,4,883955048
99,434,4,883955745
99,435,3,884029493
99,439,5,883955884
99,444,2,875975579
99,446,4,883956417
99,448,4,883956387
99,457,4,883955467
99,465,2,884029742
99,466,4,883955859
99,468,4,884029430
99,471,3,883955884
99,472,4,875981452
99,473,4,883956387
99,474,4,883955224
99,477,3,883955969
99,487,1,892350297
99,492,5,888177393
99,503,4,875975656
99,507,4,883955224
99,511,2,884029709
99,513,4,875975468
99,519,3,883954853
99,526,2,875975613
99,527,4,883956518
99,529,4,883956417
99,530,3,883956260
99,545,4,883955387
99,547,3,883954997
99,555,4,891293957
99,557,4,883956099
99,587,1,883954876
99,589,3,883956417
99,591,4,883956169
99,593,5,875981452
99,598,5,875975468
99,601,2,883955415
99,613,5,883954950
99,631,5,892349752
99,633,3,883956417
99,653,5,875975135
99,657,3,884029519
99,671,5,883955363
99,682,4,883953502
99,683,3,883956260
99,690,2,884029777
99,695,4,875981421
99,696,4,883954876
99,707,3,875975323
99,708,4,884029192
99,710,3,883956518
99,711,3,883956468
99,716,3,883953716
99,719,4,875981159
99,720,5,887076865
99,727,4,875981483
99,749,3,883955547
99,759,3,883956442
99,782,3,884029309
99,802,4,883955702
99,817,5,875981159
99,821,3,883956353
99,862,1,875975520
99,863,3,875975580
99,874,4,891294050
99,936,3,875975211
99,956,4,880317271
99,962,3,883955859
99,1017,4,875981275
99,1025,4,883955498
99,1173,3,875975323
99,1181,1,883956259
99,1211,3,884029658
99,1271,3,883955498
99,1531,2,883955969
100,13,4,883450020
100,18,4,883452462
100,22,5,883453664
100,25,2,883452108
100,26,3,883452462
100,32,4,883453755
100,35,5,883453617
100,48,3,883453713
100,50,4,883452155
100,52,3,883449567
100,69,4,883449993
100,78,4,883450093
100,87,3,883452462
100,96,3,883449317
100,98,3,883452274
100,104,4,883449993
100,112,3,883453587
100,115,4,883453797
100,118,4,883449530
100,125,4,883452462
100,132,3,883452765
100,139,4,883453148
100,141,4,883450553
100,157,4,883453520
100,158,4,883449347
100,176,4,883449530
100,181,5,883450553
100,197,3,883452155
100,201,5,883453617
100,205,4,883451664
100,210,4,883452155
100,240,5,883450066
100,269,4,883449530
100,279,3,883452200
100,290,5,883449271
100,298,5,883452874
100,307,3,883452672
100,337,2,883452694
100,365,3,883450643
100,407,3,883450093
100,424,5,883452906
100,444,4,883452307
100,446,4,883452174
100,507,3,883453587
100,525,5,883453713
100,531,4,883452307
100,548,5,883453587
100,562,4,883453642
100,573,4,883452711
100,578,4,883452274
100,648,4,883450434
100,653,4,883449419
100,657,2,883452516
100,696,4,883449944
100,768,5,883453108
100,863,3,883450434
100,865,4,883453755
100,1137,3,883452630
101,2,3,891446132
101,4,2,891451111
101,5,2,891445757
101,6,4,891448823
101,9,1,891450880
101,12,3,891446838
101,17,3,891448283
101,18,1,891450901
101,22,3,891449922
101,30,1,891449406
101,31,5,891457067
101,32,4,891448951
101,34,1,891450427
101,35,5,891448951
101,37,5,891448871
101,47,1,891450405
101,50,5,891446246
101,51,4,891450005
101,53,2,891448871
101,54,1,891448283
101,57,3,891450385
101,58,4,891448048
101,59,4,891446132
101,66,1,891450817
101,67,5,891447960
101,68,5,891447216
101,69,2,891446348
101,75,1,891451947
101,76,2,891450780
101,78,2,891446368
101,82,4,891447815
101,83,1,891448522
101,84,1,891446703
101,89,3,891449189
101,92,4,891448926
101,94,4,891448895
101,95,5,891447773
101,97,2,891449304
101,100,5,891455816
101,101,5,891449145
101,102,1,891449124
101,103,1,891450755
101,104,5,891450489
101,109,4,891449123
101,114,4,891449984
101,119,4,891447931
101,122,2,891448497
101,126,4,891448980
101,131,3,891445757
101,132,1,891451947
101,137,1,891450902
101,138,4,891449922
101,140,5,891446132
101,146,5,891449214
101,147,1,891451013
101,149,4,891446193
101,152,1,891451590
101,161,4,891448322
101,162,3,891449031
101,165,1,891448643
101,167,1,891449691
101,171,5,891455816
101,173,1,891451374
101,174,1,891446703
101,175,4,891448800
101,178,1,891446703
101,180,2,891450405
101,182,3,891446756
101,187,4,891448980
101,191,1,891451947
101,192,1,891448048
101,195,2,891451705
101,196,3,891448547
101,197,2,891446838
101,200,5,891447169
101,201,4,891447791
101,204,4,891448072
101,206,3,891451013
101,209,3,891449751
101,210,3,891449055
101,212,2,891450509
101,217,5,891455815
101,218,2,891448800
101,221,3,891449280
101,222,3,891449346
101,226,4,891448800
101,227,3,891450023
101,230,3,891448365
101,232,2,891450780
101,234,3,891446722
101,236,4,891447062
101,239,2,891448850
101,240,4,891447960
101,241,5,891447773
101,242,3,891448895
101,243,4,891446265
101,248,2,891449842
101,251,2,891448220
101,255,5,891457067
101,257,3,891448823
101,261,4,891448849
101,263,4,891447002
101,268,4,891446662
101,272,2,891448220
101,274,5,891447961
101,279,1,891450978
101,284,3,891449962
101,285,5,891448345
101,286,5,891457067
101,288,5,892567767
101,289,5,891455816
101,292,1,891451063
101,294,2,891448697
101,295,5,891457067
101,296,5,891447773
101,300,3,891447216
101,303,1,891456255
101,304,2,891449751
101,307,3,891446514
101,308,2,891449670
101,312,2,891448980
101,315,3,891450675
101,316,4,891447891
101,317,4,891451111
101,318,2,891450675
101,320,3,891448895
101,322,1,891449429
101,324,4,891448092
101,325,2,891449670
101,326,4,891446132
101,327,3,891449551
101,330,5,891448850
101,334,5,891447141
101,338,4,891448386
101,339,2,891451610
101,343,4,891449075
101,348,1,891449608
101,351,1,891456350
101,352,5,891449364
101,353,2,891450385
101,356,5,891457067
101,357,4,891447961
101,358,3,891448926
101,359,2,891448738
101,360,4,891447841
101,362,5,891448951
101,366,1,891446662
101,368,4,891448850
101,375,5,891450880
101,379,5,891457067
101,386,1,891451570
101,390,2,891449985
101,391,2,891447842
101,393,5,891457067
101,395,2,891450623
101,400,4,891449214
101,402,3,891449464
101,404,1,891451013
101,406,3,891448323
101,409,1,891448072
101,412,5,891457067
101,416,1,891451754
101,417,1,891456493
101,424,1,891447280
101,425,2,891451303
101,426,1,891451451
101,428,3,891446308
101,429,3,891449429
101,432,4,891448019
101,433,4,891446662
101,436,1,891451431
101,437,4,891447773
101,438,1,891451810
101,441,4,891447931
101,450,2,891449304
101,455,4,891449550
101,457,1,891451036
101,461,4,891447280
101,466,1,891448220
101,468,1,891446926
101,470,3,891449691
101,473,2,891448569
101,474,4,891447329
101,476,5,891449572
101,480,3,891449900
101,489,4,891449406
101,493,4,891447141
101,495,3,891448019
101,497,4,891448980
101,503,4,891446246
101,504,4,891450623
101,509,4,891447169
101,511,1,891446873
101,513,5,891446165
101,514,3,891451303
101,515,3,891446904
101,516,5,891447409
101,518,5,891447891
101,524,2,891451611
101,528,1,891451111
101,529,1,891451036
101,533,2,891451374
101,535,3,891446580
101,536,5,891447593
101,541,3,891448141
101,547,5,891449728
101,550,2,891451470
101,551,4,891449880
101,552,1,891451374
101,558,2,891448386
101,562,5,891447593
101,568,5,891447255
101,572,3,891448120
101,575,4,891447141
101,578,1,891446443
101,584,4,891450453
101,587,4,891448436
101,591,4,891449646
101,600,4,891449189
101,602,4,891449346
101,612,4,891448926
101,615,1,891450555
101,623,3,891449011
101,631,4,891446132
101,650,5,891448980
101,656,2,891451754
101,657,1,891451013
101,658,5,891447841
101,659,4,891450575
101,661,4,891449550
101,668,1,891448643
101,670,4,891447234
101,671,3,891448547
101,675,1,891446904
101,677,4,891446246
101,678,4,891448120
101,679,4,891451856
101,684,1,891451063
101,688,4,891449099
101,696,5,891446193
101,698,4,891447815
101,701,3,891446133
101,707,1,891456565
101,717,1,891450427
101,726,3,891447841
101,731,4,891447979
101,735,5,891449646
101,736,4,891448072
101,741,3,891448092
101,749,2,891448177
101,751,4,891449055
101,752,5,891446132
101,754,3,891448926
101,755,4,891447593
101,758,1,891451754
101,768,5,891455815
101,778,1,891450857
101,780,4,891447427
101,786,4,891449880
101,795,1,891449843
101,798,4,891447931
101,809,3,891447169
101,818,1,891451648
101,821,1,891450857
101,829,3,891450471
101,832,1,891451492
101,845,3,891448283
101,853,2,891451396
101,854,1,891451571
101,857,2,891447216
101,867,3,891449624
101,874,5,891446165
101,876,3,891451374
101,889,4,891448048
101,901,3,891450453
101,902,3,891451829
101,915,4,891449571
101,924,3,891449842
101,937,4,891449075
101,982,2,891450623
101,1006,3,891450385
101,1007,5,891457067
101,1009,2,891448456
101,1010,3,891448456
101,1017,2,891448120
101,1037,1,891456033
101,1041,3,891451971
101,1055,1,891448697
101,1057,5,891448220
101,1069,1,891448643
101,1080,4,891449526
101,1093,1,891451857
101,1099,5,891446132
101,1108,4,891448048
101,1109,5,891457067
101,1111,1,891451908
101,1113,1,891451889
101,1120,3,891446873
101,1128,4,891447216
101,1137,1,891456425
101,1139,5,891455816
101,1150,2,891449801
101,1172,2,891448386
101,1181,3,891448475
101,1214,1,891451725
101,1237,2,891451111
101,1259,5,891451548
101,1260,3,891446443
101,1264,3,891448522
101,1276,4,891446756
101,1285,4,891447062
101,1358,5,891447773
101,1402,3,891449608
102,26,3,883372151
102,32,4,874809091
102,53,4,874809057
102,61,3,874724905
102,69,3,881378653
102,89,5,876365003
102,96,3,881641699
102,112,5,874809057
102,116,4,888630424
102,137,3,874725120
102,141,4,874724988
102,162,4,883371882
102,176,4,883371839
102,178,4,874724710
102,242,4,888720541
102,270,3,888721050
102,286,4,888720593
102,290,4,874724727
102,311,3,888630664
102,312,4,874725386
102,321,4,874809292
102,322,4,874724843
102,348,4,874725485
102,356,5,877925049
102,362,4,874724781
102,368,5,876365003
102,404,3,881379128
102,453,4,888630664
102,463,4,888720644
102,492,3,877923906
102,493,4,877924028
102,733,4,874724882
102,972,4,874724937
102,1007,4,874724882
102,1009,5,877926006
102,1055,3,874725264
103,4,2,879454782
103,6,5,879454500
103,8,4,879454437
103,9,4,882995934
103,10,4,879454189
103,13,2,879452831
103,27,4,879455114
103,29,2,879452938
103,30,4,882995015
103,31,4,881704999
103,32,4,879453716
103,33,3,879454189
103,35,4,879454189
103,44,3,884820110
103,46,4,879452609
103,47,3,882995340
103,50,3,879452693
103,51,4,880838305
103,53,4,882813312
103,54,4,879454952
103,57,4,879456247
103,58,4,879454046
103,59,5,879829265
103,63,4,879454500
103,66,3,882995966
103,67,3,879456350
103,68,3,879456199
103,71,3,882994912
103,73,2,890255371
103,77,3,882813248
103,78,3,879452769
103,79,4,879453658
103,87,2,879452769
103,89,4,879828777
103,90,3,879454581
103,91,4,879454751
103,92,4,879454400
103,93,4,879454820
103,95,4,879454272
103,97,5,879828941
103,99,3,884906441
103,100,4,879453781
103,101,5,879453965
103,102,4,879454139
103,111,5,879454400
103,113,3,882995132
103,115,3,879455021
103,119,5,879453845
103,122,3,879829861
103,126,4,879454951
103,131,4,893110061
103,134,4,879452638
103,135,4,879454400
103,136,5,882819427
103,137,2,879453018
103,138,4,879453748
103,140,4,881705073
103,147,2,882995615
103,152,3,879452971
103,154,4,880581629
103,155,4,879454582
103,157,3,879453845
103,158,4,882812472
103,162,4,882813285
103,167,3,879454500
103,174,3,879453018
103,175,5,879453933
103,183,3,882813248
103,184,4,879828912
103,187,4,879454951
103,189,4,879452898
103,190,5,879829301
103,192,4,879454582
103,202,3,879455238
103,203,3,882995704
103,204,3,879455021
103,211,4,882995668
103,217,4,879453587
103,218,4,879454075
103,219,3,879829042
103,221,4,879453876
103,222,3,879453658
103,223,4,879452664
103,226,4,879456199
103,231,3,882996257
103,232,3,879454633
103,233,3,880838306
103,239,5,882994912
103,240,5,879454046
103,241,4,879454045
103,243,2,879453040
103,245,4,879829438
103,248,4,879828821
103,251,3,879454075
103,255,4,879455021
103,261,5,879454004
103,262,3,884820157
103,266,2,884906441
103,274,5,879455197
103,276,5,879829438
103,277,5,879828941
103,281,1,886282927
103,284,4,879829642
103,285,4,879454905
103,289,4,879828912
103,290,4,879452259
103,299,3,882994658
103,300,4,879454189
103,303,3,879828456
103,304,3,882813312
103,306,3,882592687
103,308,3,879454273
103,310,4,879456308
103,318,2,879454782
103,320,4,882995132
103,321,2,879829667
103,322,3,879454045
103,324,4,882995967
103,330,2,879453965
103,332,2,879452386
103,334,4,879454112
103,340,2,881705026
103,341,3,880838337
103,343,5,879454005
103,346,3,882994947
103,357,4,893110061
103,358,5,882813248
103,360,5,879454235
103,361,3,879452334
103,363,3,882995754
103,364,3,882995966
103,367,3,879455238
103,368,4,879454304
103,372,3,890255432
103,380,5,879828107
103,390,4,879454952
103,391,4,879829689
103,402,4,882995615
103,404,2,879453167
103,405,4,886283002
103,419,4,879453903
103,424,4,879828328
103,425,3,882995859
103,432,3,879454350
103,433,3,879452866
103,434,3,880838306
103,437,4,879454005
103,439,3,879828490
103,441,3,879454304
103,455,4,879454905
103,457,4,882819528
103,458,4,879453809
103,459,4,882813248
103,461,4,879454189
103,466,4,879829618
103,472,4,879829301
103,474,3,881705026
103,475,3,882813248
103,476,4,886282959
103,477,3,879454273
103,480,3,879828720
103,481,5,880838306
103,483,4,879453845
103,484,2,879452971
103,489,4,879453844
103,492,3,891289966
103,493,4,879454272
103,497,4,879454272
103,503,4,879456308
103,504,5,879454751
103,506,3,879453587
103,507,5,879455402
103,509,4,879455403
103,512,3,880838201
103,514,3,882994767
103,515,3,879453288
103,518,3,879455021
103,528,3,882995643
103,529,4,879828967
103,539,4,879454112
103,541,2,879454235
103,542,4,879454350
103,545,3,879455197
103,548,4,879829327
103,551,5,879454437
103,562,4,879453965
103,568,4,879454751
103,569,4,879452334
103,572,4,879454820
